scenario,scenario_type,replication,n_observations,x1_x2_corr,x2_clip_rate,probability_clip_rate,event_rate
prop_0.7,standard,60,200,8.512174819108774e-18,0.0,0.0,0.06
prop_0.7,standard,61,200,6.5352793059454075e-18,0.0,0.0,0.055
prop_0.7,standard,62,200,-1.3835272981504393e-18,0.0,0.0,0.065
prop_0.7,standard,63,200,-8.210264668266871e-19,0.0,0.0,0.08
prop_0.7,standard,64,200,6.53527930594541e-18,0.0,0.0,0.08
prop_0.7,standard,65,200,-8.742399555265877e-18,0.0,0.0,0.13
prop_0.7,standard,66,200,6.535279305945408e-18,0.0,0.0,0.055
prop_0.7,standard,67,200,-4.566585165853541e-18,0.0,0.0,0.105
prop_0.7,standard,68,200,-1.2536797473898762e-17,0.0,0.0,0.08
prop_0.7,standard,69,200,3.8056561669254924e-17,0.0,0.0,0.04
prop_0.7,standard,70,200,-8.210264668266875e-19,0.0,0.0,0.105
prop_0.7,standard,71,200,5.595391523479321e-18,0.0,0.0,0.085
prop_0.7,standard,72,200,7.097252143060113e-18,0.0,0.0,0.12
prop_0.7,standard,73,200,6.535279305945406e-18,0.0,0.0,0.09
prop_0.7,standard,74,200,-1.3835272981504393e-18,0.0,0.0,0.08
prop_0.7,standard,75,200,3.0269745769152614e-17,0.0,0.0,0.09
prop_0.7,standard,76,200,-5.986153687232596e-18,0.0,0.0,0.065
prop_0.7,standard,77,200,5.595391523479321e-18,0.0,0.0,0.045
prop_0.7,standard,78,200,-1.3835272981504395e-18,0.0,0.0,0.095
prop_0.7,standard,79,200,4.60411960916475e-17,0.0,0.0,0.07
prop_0.7,standard,80,200,2.8308700197840064e-18,0.0,0.0,0.13
prop_0.7,standard,81,200,-1.3835272981504395e-18,0.0,0.0,0.075
prop_0.7,standard,82,200,-9.371987220735192e-18,0.0,0.0,0.065
prop_0.7,standard,83,200,-1.2375378093857082e-17,0.0,0.0,0.105
prop_0.7,standard,84,200,3.026974576915263e-17,0.0,0.0,0.065
prop_0.7,standard,85,200,5.682329467011447e-18,0.0,0.0,0.12
prop_0.7,standard,86,200,-1.38352729815044e-18,0.0,0.0,0.095
prop_0.7,standard,87,200,9.927097495157444e-18,0.0,0.0,0.075
prop_0.7,standard,88,200,-1.0597317666674322e-17,0.0,0.0,0.075
prop_0.7,standard,89,200,6.53527930594541e-18,0.0,0.0,0.11
prop_0.7,standard,90,200,-1.3101973801575322e-17,0.0,0.0,0.085
prop_0.7,standard,91,200,-9.081937443962942e-18,0.0,0.0,0.12
prop_0.7,standard,92,200,1.4486092679363453e-18,0.0,0.0,0.06
prop_0.7,standard,93,200,4.604119609164748e-17,0.0,0.0,0.105
prop_0.7,standard,94,200,6.53527930594541e-18,0.0,0.0,0.06
prop_0.7,standard,95,200,2.830870019784006e-18,0.0,0.0,0.14
prop_0.7,standard,96,200,6.5352793059454106e-18,0.0,0.0,0.08
prop_0.7,standard,97,200,1.4486092679363459e-18,0.0,0.0,0.095
prop_0.7,standard,98,200,-1.525206920401297e-17,0.0,0.0,0.05
prop_0.7,standard,99,200,-7.191472702131568e-20,0.0,0.0,0.06
prop_0.7,standard,100,200,-3.954653567131034e-18,0.0,0.0,0.08
prop_0.7,standard,101,200,-4.63182027383155e-18,0.0,0.0,0.04
prop_0.7,standard,102,200,1.4486092679363453e-18,0.0,0.0,0.055
prop_0.7,standard,103,200,-1.2148901512453877e-17,0.0,0.0,0.08
prop_0.7,standard,104,200,1.4486092679363453e-18,0.0,0.0,0.05
prop_0.7,standard,105,200,-2.684868881777292e-18,0.0,0.0,0.115
prop_0.7,standard,106,200,-1.3159122357589705e-18,0.0,0.0,0.13
prop_0.7,standard,107,200,-8.210264668266869e-19,0.0,0.0,0.1
prop_0.7,standard,108,200,1.063455883318178e-17,0.0,0.0,0.095
prop_0.7,standard,109,200,-3.2774868604305146e-18,0.0,0.0,0.04
prop_0.7,standard,110,200,4.60411960916475e-17,0.0,0.0,0.09
prop_0.7,standard,111,200,6.535279305945407e-18,0.0,0.0,0.095
prop_0.7,standard,112,200,3.0269745769152626e-17,0.0,0.0,0.035
prop_0.7,standard,113,200,-1.38352729815044e-18,0.0,0.0,0.065
prop_0.7,standard,114,200,2.830870019784004e-18,0.0,0.0,0.07
prop_0.7,standard,115,200,-4.704174599118817e-18,0.0,0.0,0.065
prop_0.7,standard,116,200,-3.2774868604305134e-18,0.0,0.0,0.07
prop_0.7,standard,117,200,-9.081937443962944e-18,0.0,0.0,0.105
prop_0.7,standard,118,200,-3.2774868604305142e-18,0.0,0.0,0.105
prop_0.7,standard,119,200,7.574788920125164e-19,0.0,0.0,0.06
prop_0.7,standard,120,200,-1.3700485358233419e-17,0.0,0.0,0.05
prop_0.7,standard,121,200,-3.2774868604305177e-18,0.0,0.0,0.09
prop_0.7,standard,122,200,-5.986153687232596e-18,0.0,0.0,0.08
prop_0.7,standard,123,200,-1.3835272981504393e-18,0.0,0.0,0.065
prop_0.7,standard,124,200,4.604119609164748e-17,0.0,0.0,0.085
prop_0.7,standard,125,200,-9.081937443962941e-18,0.0,0.0,0.055
prop_0.7,standard,126,200,-1.3835272981504393e-18,0.0,0.0,0.085
prop_0.7,standard,127,200,-1.3835272981504393e-18,0.0,0.0,0.04
prop_0.7,standard,128,200,-3.954653567131034e-18,0.0,0.0,0.095
prop_0.7,standard,129,200,3.805656166925492e-17,0.0,0.0,0.075
prop_0.7,standard,130,200,-6.562612432111151e-18,0.0,0.0,0.05
prop_0.7,standard,131,200,-5.308986980532072e-18,0.0,0.0,0.04
prop_0.7,standard,132,200,3.8056561669254924e-17,0.0,0.0,0.045
prop_0.7,standard,133,200,-8.017653807334145e-18,0.0,0.0,0.07
prop_0.7,standard,134,200,3.6736439720055424e-18,0.0,0.0,0.095
prop_0.7,standard,135,200,4.2131307716316595e-18,0.0,0.0,0.06
prop_0.7,standard,136,200,1.0834667307208329e-19,0.0,0.0,0.055
prop_0.7,standard,137,200,-6.6633203939331144e-18,0.0,0.0,0.075
prop_0.7,standard,138,200,6.53527930594541e-18,0.0,0.0,0.075
prop_0.7,standard,139,200,-1.3835272981504393e-18,0.0,0.0,0.075
prop_0.7,standard,140,200,-1.2459867403289563e-18,0.0,0.0,0.075
prop_0.7,standard,141,200,1.0634558833181785e-17,0.0,0.0,0.07
prop_0.7,standard,142,200,3.805656166925493e-17,0.0,0.0,0.09
prop_0.7,standard,143,200,-1.3835272981504393e-18,0.0,0.0,0.09
prop_0.7,standard,144,200,4.904261147555493e-18,0.0,0.0,0.08
prop_0.7,standard,145,200,2.8308700197840007e-18,0.0,0.0,0.105
prop_0.7,standard,146,200,-6.562612432111151e-18,0.0,0.0,0.085
prop_0.7,standard,147,200,-4.6318202738315565e-18,0.0,0.0,0.05
prop_0.7,standard,148,200,-1.3835272981504393e-18,0.0,0.0,0.085
prop_0.7,standard,149,200,6.634851608868767e-20,0.0,0.0,0.105
prop_0.7,standard,150,200,6.535279305945405e-18,0.0,0.0,0.05
prop_0.7,standard,151,200,1.4486092679363462e-18,0.0,0.0,0.045
prop_0.7,standard,152,200,-3.2774868604305134e-18,0.0,0.0,0.085
prop_0.7,standard,153,200,-1.3835272981504393e-18,0.0,0.0,0.07
prop_0.7,standard,154,200,6.535279305945404e-18,0.0,0.0,0.055
prop_0.7,standard,155,200,-5.986153687232598e-18,0.0,0.0,0.09
prop_0.7,standard,156,200,-1.1648782386138836e-17,0.0,0.0,0.105
prop_0.7,standard,157,200,-9.081937443962936e-18,0.0,0.0,0.07
prop_0.7,standard,158,200,4.60411960916475e-17,0.0,0.0,0.07
prop_0.7,standard,159,200,2.8308700197840026e-18,0.0,0.0,0.06
prop_0.7,standard,160,200,-1.5281760924730048e-17,0.0,0.0,0.065
prop_0.7,standard,161,200,9.927097495157448e-18,0.0,0.0,0.05
prop_0.7,standard,162,200,-1.5701382066320584e-18,0.0,0.0,0.075
prop_0.7,standard,163,200,-1.3835272981504395e-18,0.0,0.0,0.06
prop_0.7,standard,164,200,-5.308986980532079e-18,0.0,0.0,0.1
prop_0.7,standard,165,200,4.21313077163166e-18,0.0,0.0,0.055
prop_0.7,standard,166,200,7.574788920125173e-19,0.0,0.0,0.05
prop_0.7,standard,167,200,-1.3835272981504393e-18,0.0,0.0,0.095
prop_0.7,standard,168,200,-9.081937443962941e-18,0.0,0.0,0.09
prop_0.7,standard,169,200,-9.08193744396294e-18,0.0,0.0,0.065
prop_0.7,standard,170,200,6.535279305945406e-18,0.0,0.0,0.045
prop_0.7,standard,171,200,-9.08193744396294e-18,0.0,0.0,0.095
prop_0.7,standard,172,200,3.522000395707832e-18,0.0,0.0,0.09
prop_0.7,standard,173,200,3.522000395707832e-18,0.0,0.0,0.105
prop_0.7,standard,174,200,3.8056561669254906e-17,0.0,0.0,0.08
prop_0.7,standard,175,200,-8.017653807334154e-18,0.0,0.0,0.065
prop_0.7,standard,176,200,7.097252143060115e-18,0.0,0.0,0.035
prop_0.7,standard,177,200,8.512174819108777e-18,0.0,0.0,0.08
prop_0.7,standard,178,200,-9.08193744396294e-18,0.0,0.0,0.07
prop_0.7,standard,179,200,-9.08193744396294e-18,0.0,0.0,0.05
prop_0.7,standard,180,200,-1.237537809385708e-17,0.0,0.0,0.075
prop_0.7,standard,181,200,6.535279305945406e-18,0.0,0.0,0.085
prop_0.7,standard,182,200,1.2756942847254784e-17,0.0,0.0,0.075
prop_0.7,standard,183,200,3.8056561669254924e-17,0.0,0.0,0.085
prop_0.7,standard,184,200,-1.3835272981504393e-18,0.0,0.0,0.055
prop_0.7,standard,185,200,6.535279305945407e-18,0.0,0.0,0.08
prop_0.7,standard,186,200,-9.081937443962933e-18,0.0,0.0,0.035
prop_0.7,standard,187,200,-8.210264668266866e-19,0.0,0.0,0.135
prop_0.7,standard,188,200,2.8308700197840045e-18,0.0,0.0,0.085
prop_0.7,standard,189,200,-1.3835272981504395e-18,0.0,0.0,0.06
prop_0.7,standard,190,200,9.051043403098467e-18,0.0,0.0,0.1
prop_0.7,standard,191,200,6.535279305945409e-18,0.0,0.0,0.065
prop_0.7,standard,192,200,-1.3101973801575324e-17,0.0,0.0,0.11
prop_0.7,standard,193,200,4.213130771631665e-18,0.0,0.0,0.1
prop_0.7,standard,194,200,3.0269745769152626e-17,0.0,0.0,0.11
prop_0.7,standard,195,200,4.213130771631663e-18,0.0,0.0,0.05
prop_0.7,standard,196,200,6.535279305945408e-18,0.0,0.0,0.08
prop_0.7,standard,197,200,4.604119609164751e-17,0.0,0.0,0.055
prop_0.7,standard,198,200,4.26740679096278e-18,0.0,0.0,0.06
prop_0.7,standard,199,200,-9.081937443962942e-18,0.0,0.0,0.09
prop_0.7,standard,200,200,5.595391523479322e-18,0.0,0.0,0.055
prop_0.7,standard,201,200,-1.3700485358233425e-17,0.0,0.0,0.105
prop_0.7,standard,202,200,5.460202659691484e-19,0.0,0.0,0.1
prop_0.7,standard,203,200,2.2385405101939706e-17,0.0,0.0,0.085
prop_0.7,standard,204,200,9.92709749515744e-18,0.0,0.0,0.115
prop_0.7,standard,205,200,-1.3835272981504395e-18,0.0,0.0,0.065
prop_0.7,standard,206,200,3.805656166925492e-17,0.0,0.0,0.05
prop_0.7,standard,207,200,2.1397396438601762e-18,0.0,0.0,0.09
prop_0.7,standard,208,200,1.486340306150069e-17,0.0,0.0,0.08
prop_0.7,standard,209,200,3.026974576915262e-17,0.0,0.0,0.055
prop_0.7,standard,210,200,-9.081937443962933e-18,0.0,0.0,0.1
prop_0.7,standard,211,200,-1.38352729815044e-18,0.0,0.0,0.04
prop_0.7,standard,212,200,1.1342020171206117e-17,0.0,0.0,0.09
prop_0.7,standard,213,200,-9.08193744396294e-18,0.0,0.0,0.09
prop_0.7,standard,214,200,-9.081937443962935e-18,0.0,0.0,0.09
prop_0.7,standard,215,200,-3.277486860430514e-18,0.0,0.0,0.055
prop_0.7,standard,216,200,-1.8188143755603006e-17,0.0,0.0,0.065
prop_0.7,standard,217,200,1.4863403061500685e-17,0.0,0.0,0.09
prop_0.7,standard,218,200,6.535279305945406e-18,0.0,0.0,0.055
prop_0.7,standard,219,200,-1.3835272981504393e-18,0.0,0.0,0.07
prop_0.7,standard,220,200,-1.3835272981504393e-18,0.0,0.0,0.145
prop_0.7,standard,221,200,-1.237537809385708e-17,0.0,0.0,0.06
prop_0.7,standard,222,200,-8.017653807334156e-18,0.0,0.0,0.075
prop_0.7,standard,223,200,8.512174819108777e-18,0.0,0.0,0.065
prop_0.7,standard,224,200,-2.0070426116828007e-18,0.0,0.0,0.02
prop_0.7,standard,225,200,6.535279305945403e-18,0.0,0.0,0.065
prop_0.7,standard,226,200,-1.3835272981504393e-18,0.0,0.0,0.105
prop_0.7,standard,227,200,-5.836016724392911e-18,0.0,0.0,0.06
prop_0.7,standard,228,200,1.2756942847254779e-17,0.0,0.0,0.08
prop_0.7,standard,229,200,6.535279305945408e-18,0.0,0.0,0.12
prop_0.7,standard,230,200,-9.081937443962944e-18,0.0,0.0,0.09
prop_0.7,standard,231,200,4.604119609164746e-17,0.0,0.0,0.055
prop_0.7,standard,232,200,-2.684868881777292e-18,0.0,0.0,0.105
prop_0.7,standard,233,200,1.0834667307208331e-19,0.0,0.0,0.075
prop_0.7,standard,234,200,-9.081937443962944e-18,0.0,0.0,0.12
prop_0.7,standard,235,200,1.4171865523303452e-17,0.0,0.0,0.085
prop_0.7,standard,236,200,-1.2375378093857079e-17,0.0,0.0,0.085
prop_0.7,standard,237,200,5.682329467011445e-18,0.0,0.0,0.125
prop_0.7,standard,238,200,6.535279305945406e-18,0.0,0.0,0.055
prop_0.7,standard,239,200,1.3464404185279115e-17,0.0,0.0,0.06
prop_0.7,standard,240,200,6.53527930594541e-18,0.0,0.0,0.045
prop_0.7,standard,241,200,-4.631820273831554e-18,0.0,0.0,0.08
prop_0.7,standard,242,200,-1.3835272981504393e-18,0.0,0.0,0.035
prop_0.7,standard,243,200,3.0269745769152626e-17,0.0,0.0,0.075
prop_0.7,standard,244,200,-1.0195590970702359e-17,0.0,0.0,0.06
prop_0.7,standard,245,200,5.59539152347932e-18,0.0,0.0,0.05
prop_0.7,standard,246,200,-1.3835272981504393e-18,0.0,0.0,0.065
prop_0.7,standard,247,200,-9.081937443962938e-18,0.0,0.0,0.075
prop_0.7,standard,248,200,6.5352793059454106e-18,0.0,0.0,0.115
prop_0.7,standard,249,200,6.53527930594541e-18,0.0,0.0,0.09
prop_0.7,standard,250,200,6.535279305945408e-18,0.0,0.0,0.055
prop_0.7,standard,251,200,-7.531202603396951e-18,0.0,0.0,0.07
prop_0.7,standard,252,200,3.8056561669254906e-17,0.0,0.0,0.065
prop_0.7,standard,253,200,4.60411960916475e-17,0.0,0.0,0.06
prop_0.7,standard,254,200,3.0269745769152626e-17,0.0,0.0,0.065
prop_0.7,standard,255,200,-1.0694243079040708e-18,0.0,0.0,0.085
prop_0.7,standard,256,200,-5.308986980532077e-18,0.0,0.0,0.075
prop_0.7,standard,257,200,-9.081937443962942e-18,0.0,0.0,0.075
prop_0.7,standard,258,200,-1.3835272981504395e-18,0.0,0.0,0.085
prop_0.7,standard,259,200,-1.069424307904071e-18,0.0,0.0,0.075
prop_0.7,standard,260,200,6.535279305945406e-18,0.0,0.0,0.105
prop_0.7,standard,261,200,-1.3835272981504393e-18,0.0,0.0,0.06
prop_0.7,standard,262,200,-1.2459867403289554e-18,0.0,0.0,0.105
prop_0.7,standard,263,200,-1.38352729815044e-18,0.0,0.0,0.025
prop_0.7,standard,264,200,6.535279305945409e-18,0.0,0.0,0.09
prop_0.7,standard,265,200,-1.6008356632448278e-17,0.0,0.0,0.08
prop_0.7,standard,266,200,6.535279305945405e-18,0.0,0.0,0.06
prop_0.7,standard,267,200,6.53527930594541e-18,0.0,0.0,0.065
prop_0.7,standard,268,200,1.4486092679363457e-18,0.0,0.0,0.095
prop_0.7,standard,269,200,8.359913027174641e-18,0.0,0.0,0.045
prop_0.7,standard,270,200,-1.0597317666674325e-17,0.0,0.0,0.105
prop_0.7,standard,271,200,-2.6981729876066305e-18,0.0,0.0,0.025
prop_0.7,standard,272,200,-2.6003201537299967e-18,0.0,0.0,0.115
prop_0.7,standard,273,200,2.2385405101939725e-17,0.0,0.0,0.08
prop_0.7,standard,274,200,3.8056561669254906e-17,0.0,0.0,0.085
prop_0.7,standard,275,200,-1.9231534470294758e-18,0.0,0.0,0.08
prop_0.7,standard,276,200,-8.742399555265873e-18,0.0,0.0,0.1
prop_0.7,standard,277,200,-1.4732854513723753e-18,0.0,0.0,0.08
prop_0.7,standard,278,200,-1.2459867403289558e-18,0.0,0.0,0.075
prop_0.7,standard,279,200,-8.210264668266873e-19,0.0,0.0,0.055
prop_0.7,standard,280,200,6.5352793059454075e-18,0.0,0.0,0.07
prop_0.7,standard,281,200,1.1342020171206115e-17,0.0,0.0,0.065
prop_0.7,standard,282,200,3.805656166925491e-17,0.0,0.0,0.12
prop_0.7,standard,283,200,-3.277486860430516e-18,0.0,0.0,0.115
prop_0.7,standard,284,200,4.604119609164749e-17,0.0,0.0,0.085
prop_0.7,standard,285,200,6.286521899403151e-18,0.0,0.0,0.045
prop_0.7,standard,286,200,-1.0195590970702356e-17,0.0,0.0,0.115
prop_0.7,standard,287,200,-2.007042611682799e-18,0.0,0.0,0.06
prop_0.7,standard,288,200,6.53527930594541e-18,0.0,0.0,0.08
prop_0.7,standard,289,200,4.604119609164748e-17,0.0,0.0,0.065
prop_0.7,standard,290,200,6.535279305945406e-18,0.0,0.0,0.085
prop_0.7,standard,291,200,-2.68486888177729e-18,0.0,0.0,0.085
prop_0.7,standard,292,200,5.59539152347932e-18,0.0,0.0,0.085
prop_0.7,standard,293,200,4.6041196091647475e-17,0.0,0.0,0.085
prop_0.7,standard,294,200,-8.015803847547633e-18,0.0,0.0,0.06
prop_0.7,standard,295,200,-1.3700485358233427e-17,0.0,0.0,0.06
prop_0.7,standard,296,200,-5.315696905658914e-18,0.0,0.0,0.055
prop_0.7,standard,297,200,-5.308986980532077e-18,0.0,0.0,0.1
prop_0.7,standard,298,200,8.512174819108782e-18,0.0,0.0,0.07
prop_0.7,standard,299,200,-1.3835272981504393e-18,0.0,0.0,0.08
prop_0.7,standard,300,200,2.1397396438601724e-18,0.0,0.0,0.095
prop_0.7,standard,301,200,-8.017653807334154e-18,0.0,0.0,0.085
prop_0.7,standard,302,200,-1.3835272981504393e-18,0.0,0.0,0.03
prop_0.7,standard,303,200,1.063455883318178e-17,0.0,0.0,0.09
prop_0.7,standard,304,200,-1.5981134278132261e-18,0.0,0.0,0.12
prop_0.7,standard,305,200,-9.468995262984116e-18,0.0,0.0,0.055
prop_0.7,standard,306,200,-8.017653807334151e-18,0.0,0.0,0.07
prop_0.7,standard,307,200,2.139739643860176e-18,0.0,0.0,0.09
prop_0.7,standard,308,200,6.535279305945403e-18,0.0,0.0,0.085
prop_0.7,standard,309,200,4.604119609164749e-17,0.0,0.0,0.045
prop_0.7,standard,310,200,-1.3700485358233417e-17,0.0,0.0,0.055
prop_0.7,standard,311,200,-9.081937443962942e-18,0.0,0.0,0.07
prop_0.7,standard,312,200,-1.7461548047884766e-17,0.0,0.0,0.13
prop_0.7,standard,313,200,6.535279305945406e-18,0.0,0.0,0.07
prop_0.7,standard,314,200,-8.694820514034672e-18,0.0,0.0,0.045
prop_0.7,standard,315,200,-8.632084272999962e-18,0.0,0.0,0.035
prop_0.7,standard,316,200,1.4863403061500697e-17,0.0,0.0,0.05
prop_0.7,standard,317,200,-1.525206920401298e-17,0.0,0.0,0.095
prop_0.7,standard,318,200,-1.3835272981504393e-18,0.0,0.0,0.06
prop_0.7,standard,319,200,2.139739643860175e-18,0.0,0.0,0.085
prop_0.7,standard,320,200,-1.3835272981504393e-18,0.0,0.0,0.07
prop_0.7,standard,321,200,-1.3835272981504393e-18,0.0,0.0,0.055
prop_0.7,standard,322,200,-2.6003201537299975e-18,0.0,0.0,0.045
prop_0.7,standard,323,200,6.535279305945406e-18,0.0,0.0,0.1
prop_0.7,standard,324,200,-3.81747342604817e-18,0.0,0.0,0.065
prop_0.7,standard,325,200,5.595391523479316e-18,0.0,0.0,0.09
prop_0.7,standard,326,200,-1.38352729815044e-18,0.0,0.0,0.055
prop_0.7,standard,327,200,2.23854051019397e-17,0.0,0.0,0.08
prop_0.7,standard,328,200,-5.986153687232592e-18,0.0,0.0,0.075
prop_0.7,standard,329,200,-5.9861536872325915e-18,0.0,0.0,0.09
prop_0.7,standard,330,200,-5.9861536872325915e-18,0.0,0.0,0.11
prop_0.7,standard,331,200,9.219636157133112e-18,0.0,0.0,0.04
prop_0.7,standard,332,200,3.0269745769152626e-17,0.0,0.0,0.115
prop_0.7,standard,333,200,-9.08193744396294e-18,0.0,0.0,0.06
prop_0.7,standard,334,200,-1.3835272981504395e-18,0.0,0.0,0.065
prop_0.7,standard,335,200,-1.5981134278132267e-18,0.0,0.0,0.065
prop_0.7,standard,336,200,-6.663320393933111e-18,0.0,0.0,0.045
prop_0.7,standard,337,200,6.53527930594541e-18,0.0,0.0,0.065
prop_0.7,standard,338,200,6.535279305945408e-18,0.0,0.0,0.04
prop_0.7,standard,339,200,-1.528176092473004e-17,0.0,0.0,0.085
prop_0.7,standard,340,200,-5.308986980532077e-18,0.0,0.0,0.075
prop_0.7,standard,341,200,3.80565616692549e-17,0.0,0.0,0.065
prop_0.7,standard,342,200,2.830870019784007e-18,0.0,0.0,0.045
prop_0.7,standard,343,200,-5.462694491301948e-18,0.0,0.0,0.105
prop_0.7,standard,344,200,6.286521899403155e-18,0.0,0.0,0.065
prop_0.7,standard,345,200,-5.688200336284366e-19,0.0,0.0,0.075
prop_0.7,standard,346,200,-1.3828569509293563e-17,0.0,0.0,0.085
prop_0.7,standard,347,200,4.604119609164748e-17,0.0,0.0,0.06
prop_0.7,standard,348,200,4.21313077163166e-18,0.0,0.0,0.055
prop_0.7,standard,349,200,3.805656166925492e-17,0.0,0.0,0.06
prop_0.7,standard,350,200,-3.81747342604817e-18,0.0,0.0,0.08
prop_0.7,standard,351,200,3.522000395707833e-18,0.0,0.0,0.08
prop_0.7,standard,352,200,3.8056561669254906e-17,0.0,0.0,0.1
prop_0.7,standard,353,200,-1.3835272981504393e-18,0.0,0.0,0.15
prop_0.7,standard,354,200,3.026974576915262e-17,0.0,0.0,0.095
prop_0.7,standard,355,200,-6.6633203939331144e-18,0.0,0.0,0.085
prop_0.7,standard,356,200,-1.3101973801575318e-17,0.0,0.0,0.075
prop_0.7,standard,357,200,-1.0922186678420598e-17,0.0,0.0,0.04
prop_0.7,standard,358,200,3.026974576915263e-17,0.0,0.0,0.055
prop_0.7,standard,359,200,8.512174819108786e-18,0.0,0.0,0.045
prop_0.7,standard,360,200,-1.3835272981504395e-18,0.0,0.0,0.075
prop_0.7,standard,361,200,-1.6803653049792514e-17,0.0,0.0,0.11
prop_0.7,standard,362,200,-1.2924684617167582e-17,0.0,0.0,0.13
prop_0.7,standard,363,200,2.23854051019397e-17,0.0,0.0,0.03
prop_0.7,standard,364,200,9.927097495157447e-18,0.0,0.0,0.045
prop_0.7,standard,365,200,-1.2375378093857077e-17,0.0,0.0,0.06
prop_0.7,standard,366,200,6.63485160886877e-20,0.0,0.0,0.095
prop_0.7,standard,367,200,1.486340306150069e-17,0.0,0.0,0.085
prop_0.7,standard,368,200,-6.247818598351413e-19,0.0,0.0,0.06
prop_0.7,standard,369,200,-8.017653807334156e-18,0.0,0.0,0.125
prop_0.7,standard,370,200,3.5220003957078336e-18,0.0,0.0,0.09
prop_0.7,standard,371,200,-1.245986740328956e-18,0.0,0.0,0.095
prop_0.7,standard,372,200,-3.277486860430514e-18,0.0,0.0,0.105
prop_0.7,standard,373,200,3.8056561669254906e-17,0.0,0.0,0.08
prop_0.7,standard,374,200,6.535279305945409e-18,0.0,0.0,0.02
prop_0.7,standard,375,200,-1.3835272981504393e-18,0.0,0.0,0.065
prop_0.7,standard,376,200,4.267406790962778e-18,0.0,0.0,0.1
prop_0.7,standard,377,200,-1.3835272981504393e-18,0.0,0.0,0.06
prop_0.7,standard,378,200,-1.6803653049792527e-17,0.0,0.0,0.085
prop_0.7,standard,379,200,-1.3835272981504393e-18,0.0,0.0,0.1
prop_0.7,standard,380,200,-3.3893033635304588e-18,0.0,0.0,0.055
prop_0.7,standard,381,200,-1.3835272981504393e-18,0.0,0.0,0.11
prop_0.7,standard,382,200,4.904261147555493e-18,0.0,0.0,0.13
prop_0.7,standard,383,200,4.6041196091647475e-17,0.0,0.0,0.035
prop_0.7,standard,384,200,3.80565616692549e-17,0.0,0.0,0.07
prop_0.7,standard,385,200,-5.986153687232592e-18,0.0,0.0,0.075
prop_0.7,standard,386,200,-1.45551652170118e-17,0.0,0.0,0.075
prop_0.7,standard,387,200,6.535279305945405e-18,0.0,0.0,0.07
prop_0.7,standard,388,200,-1.3835272981504393e-18,0.0,0.0,0.12
prop_0.7,standard,389,200,2.1397396438601755e-18,0.0,0.0,0.065
prop_0.7,standard,390,200,-1.3835272981504393e-18,0.0,0.0,0.05
prop_0.7,standard,391,200,3.805656166925492e-17,0.0,0.0,0.11
prop_0.7,standard,392,200,6.535279305945408e-18,0.0,0.0,0.055
prop_0.7,standard,393,200,-9.081937443962944e-18,0.0,0.0,0.045
prop_0.7,standard,394,200,-1.3835272981504393e-18,0.0,0.0,0.055
prop_0.7,standard,395,200,4.9748681289871156e-18,0.0,0.0,0.125
prop_0.7,standard,396,200,-1.3835272981504395e-18,0.0,0.0,0.085
prop_0.7,standard,397,200,2.8308700197840064e-18,0.0,0.0,0.1
prop_0.7,standard,398,200,-8.017653807334157e-18,0.0,0.0,0.085
prop_0.7,standard,399,200,-3.068361686242801e-18,0.0,0.0,0.115
prop_0.7,standard,400,200,-2.600320153729996e-18,0.0,0.0,0.055
prop_0.7,standard,401,200,4.604119609164748e-17,0.0,0.0,0.075
prop_0.7,standard,402,200,3.0269745769152626e-17,0.0,0.0,0.095
prop_0.7,standard,403,200,3.805656166925491e-17,0.0,0.0,0.07
prop_0.7,standard,404,200,-8.210264668266871e-19,0.0,0.0,0.1
prop_0.7,standard,405,200,-3.2774868604305142e-18,0.0,0.0,0.095
prop_0.7,standard,406,200,-3.2774868604305134e-18,0.0,0.0,0.075
prop_0.7,standard,407,200,-1.3835272981504395e-18,0.0,0.0,0.065
prop_0.7,standard,408,200,-1.072632063413623e-17,0.0,0.0,0.075
prop_0.7,standard,409,200,7.804713481084447e-18,0.0,0.0,0.065
prop_0.7,standard,410,200,3.8056561669254924e-17,0.0,0.0,0.08
prop_0.7,standard,411,200,-5.3089869805320756e-18,0.0,0.0,0.05
prop_0.7,standard,412,200,-1.2375378093857079e-17,0.0,0.0,0.085
prop_0.7,standard,413,200,2.1397396438601747e-18,0.0,0.0,0.095
prop_0.7,standard,414,200,-4.9839469613158246e-18,0.0,0.0,0.11
prop_0.7,standard,415,200,6.5352793059454006e-18,0.0,0.0,0.085
prop_0.7,standard,416,200,-3.2910301945645247e-18,0.0,0.0,0.09
prop_0.7,standard,417,200,7.804713481084448e-18,0.0,0.0,0.11
prop_0.7,standard,418,200,-9.081937443962929e-18,0.0,0.0,0.045
prop_0.7,standard,419,200,-1.45551652170118e-17,0.0,0.0,0.06
prop_0.7,standard,420,200,-1.3835272981504393e-18,0.0,0.0,0.045
prop_0.7,standard,421,200,1.4486092679363462e-18,0.0,0.0,0.05
prop_0.7,standard,422,200,-9.081937443962938e-18,0.0,0.0,0.045
prop_0.7,standard,423,200,3.80565616692549e-17,0.0,0.0,0.145
prop_0.7,standard,424,200,-5.688200336284359e-19,0.0,0.0,0.085
prop_0.7,standard,425,200,7.574788920125162e-19,0.0,0.0,0.09
prop_0.7,standard,426,200,-1.8355236895572074e-17,0.0,0.0,0.08
